Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-24 22:00:00,0.4139647036790848,,0.293072834610939,0.33021026849746704,0.3003913660844167,0.29918860733728325,0.2562570930586264,0.28697843755046426,0.30382972204405545,0.30331901430544084,0.2523085810095199,0.2826145442645396,0.29817508042883073,0.31559580451737956,0.32340526771993217,0.29563335488296716
2019-08-24 23:00:00,0.41392838458220166,,0.293000191450119,0.33002867301305133,0.30015529195467633,0.29913230286939674,0.25611202888549933,0.2869242737411608,0.30368557551879155,0.30315419168150337,0.252230106022839,0.28255348345620696,0.2979960438235974,0.3156097366778596,0.32319167570009855,0.29550696366116047
2019-08-25 00:00:00,0.41392838458220166,,0.2929457128047943,0.3299197082718213,0.3000100056330363,0.29910212044637385,0.2560237650313537,0.28689114323620724,0.3035994422023364,0.30306049845391425,0.2521661665625471,0.2825259412596519,0.2978869902577996,0.31561873568334026,0.3230939974223682,0.29542853857874873
2019-08-25 01:00:00,0.41371046503384906,,0.2928549150625865,0.3297380954027176,0.2999736815690994,0.29903333646597235,0.2559538679480405,0.2868486079887277,0.3034938225591457,0.30296682791550084,0.2521482781380293,0.28239885568470324,0.29789277787261303,0.3155040138671952,0.3228306852319631,0.29526455521191197
2019-08-25 02:00:00,0.41387390345335007,,0.2927641173203786,0.32952017585436505,0.299955519537131,0.29902233744079204,0.25591690775153353,0.286764606176968,0.3033918114920697,0.30299059863120753,0.2518500019619573,0.28242958657598966,0.2979135952946943,0.3154679396986699,0.3230720356167547,0.29516197563234486
2019-08-25 03:00:00,0.41380126277605694,,0.29274595777193707,0.32932042082150775,0.30004632472991943,0.2989827920971536,0.2559223696033496,0.2866967608273925,0.3033118901769118,0.30300689009858595,0.2517151663641214,0.2823689595671467,0.2980205378464179,0.3153766643479447,0.3230673771761967,0.29506925223758107
2019-08-25 04:00:00,0.41380126277605694,,0.29263700048128766,0.3291388253370921,0.29993735750516254,0.29894427640997007,0.25583413475363903,0.28664096026974994,0.30319962228531566,0.30293373056816286,0.2515682762804373,0.28233081283594735,0.29796144663121965,0.315331459230259,0.32302981365146965,0.29493317324731044
2019-08-25 05:00:00,0.41365598638852435,,0.29263700048128766,0.3289390703042348,0.3000100056330363,0.29889070577286536,0.25582771144960653,0.28657719925658387,0.30311183993088003,0.3029161229272175,0.25149137744137806,0.28223808149846663,0.2980498675279181,0.3152396140279812,0.3229067512406887,0.29483671869187655
2019-08-25 06:00:00,0.41371046503384906,,0.2926006813844045,0.32881194601456326,0.30006448676188785,0.2988825669797035,0.25583467501892554,0.2865287736463016,0.3030652569948999,0.30295610220991165,0.25133271439077526,0.282242348123587,0.2981179855252144,0.31519330379721666,0.3230429842378022,0.294781918155545
2019-08-25 07:00:00,0.41369230548540753,,0.2926551600297292,0.32861217608054477,0.30004632969697315,0.29884062766124386,0.25580289717287985,0.286452617886334,0.3029610293760031,0.30291419279500903,0.2512146329826168,0.2821987314945611,0.2981136095646012,0.31519573177693555,0.3229754337952909,0.294739322160863
2019-08-25 08:00:00,0.41378310322761536,,0.29261884093284607,0.3283579349517822,0.30017344653606415,0.29882181903112925,0.2558279144162073,0.28635379079862766,0.3028705291037341,0.30299619211485807,0.25091650623915274,0.2822005965475695,0.2982599463422248,0.3151116972609362,0.3232213690929764,0.2946491302514368
2019-08-25 09:00:00,0.41376494367917377,,0.29243723799784976,0.3282671372095744,0.3001189703742663,0.29880334393475594,0.25576769681920336,0.28633778735955906,0.30281614051675404,0.30296760245090254,0.25081264685064514,0.2821736285366383,0.2982531461808496,0.31501555073307025,0.32324591104569633,0.2945001035808072
2019-08-25 10:00:00,0.41360150774319965,,0.29227378716071445,0.32804922262827557,0.30015529195467633,0.2987453104377046,0.25572176693215587,0.28628285822476374,0.3027134846260275,0.3029378228454568,0.25068875062370355,0.2820676773480864,0.29834008736879275,0.31484140648907594,0.32315363534934627,0.29429246657741215
2019-08-25 11:00:00,0.41372862209876377,,0.2920921842257182,0.3280310605963071,0.30017345150311786,0.29876989401666276,0.2557164482608979,0.28628172362621584,0.3027181840987787,0.30300262665186983,0.2505272291534961,0.28211974588216676,0.2983887359334963,0.3147632722795334,0.3234275061228622,0.2942005955686602
2019-08-25 12:00:00,0.4136015052596728,,0.29187426964441937,0.32786761224269867,0.30019161105155945,0.29872767996754235,0.2556664746736417,0.28624892302467575,0.3026407952763275,0.30298336647837015,0.2504079291115046,0.28203771196372657,0.29846272627736187,0.3145831115465341,0.3233945268526027,0.29398549768446014
2019-08-25 13:00:00,0.4136378268400828,,0.29156554738680523,0.32761336366335553,0.30019161105155945,0.29869724898191985,0.2555975753480679,0.2861787255761817,0.3025238162099559,0.3030005719972918,0.2500874902800766,0.28200858267072865,0.2985439807454125,0.314385809599943,0.32360287635407003,0.2937133234436888
2019-08-25 14:00:00,0.41356518864631653,,0.2910933792591095,0.3274862468242645,0.3001189703742663,0.29867038387995826,0.25548606918113703,0.2861778336003328,0.302450776633671,0.30297180429120224,0.24989947689287584,0.2819506262067118,0.29857690943938614,0.31411993111518705,0.3236940234176142,0.2933629022156847
2019-08-25 15:00:00,0.41356518864631653,,0.29073018580675125,0.3273228108882904,0.299991841117541,0.29864112943489274,0.25536272589684983,0.28615011536084284,0.302348336632079,0.30291584346116807,0.24968670593092407,0.2819143288705623,0.2985445775842066,0.3139458770178941,0.32377386071622694,0.2930775923741301
2019-08-25 16:00:00,0.41356518864631653,,0.2902035390337308,0.327141210436821,0.2997920736670494,0.29860733299763365,0.2551846694757323,0.28613047217274257,0.3022234114012703,0.30283083461315297,0.2494244782345662,0.2818704574017281,0.29847795285537987,0.3137075709132315,0.32387621317513804,0.29268305039947734
2019-08-25 17:00:00,0.4135288695494334,,0.28980402151743573,0.3270504077275594,0.2996286377310753,0.29858312972007334,0.25504797789036415,0.28613562878194665,0.30214730123355593,0.30275331693242896,0.24928811478881274,0.2818291415443461,0.29841222567662756,0.31352962104615184,0.32389695680330166,0.29239304030879376
2019-08-25 18:00:00,0.41347438593705493,,0.289495291809241,0.3269596000512441,0.2994107206662496,0.29854864231539313,0.25489541437426144,0.2861354204817269,0.3020558904196667,0.3026279356403972,0.24920774339748258,0.2817769689295294,0.2982818119741826,0.3134173532736319,0.3237995139986457,0.2921525272608053
2019-08-25 19:00:00,0.41356518616278964,,0.2892410457134247,0.32685063282648724,0.29930176337560016,0.29854239520237336,0.2548077925276709,0.2861116909833933,0.30198631790986924,0.30260333918606425,0.24900905885474922,0.281790175031141,0.2982394702942351,0.3133255114759343,0.32395445403360856,0.29197142706719753
2019-08-25 20:00:00,0.4135288670659065,,0.28902313113212585,0.3266871968905131,0.29915647705396015,0.2985013214899971,0.25469008464815496,0.28607483360786606,0.30187509322773726,0.3025107317406663,0.24887282941469133,0.28173743339037766,0.29816563452186856,0.31322875478252316,0.32389584874511723,0.2917668759501401
2019-08-25 21:00:00,0.4136378268400828,,0.2887688974539439,0.32659639914830524,0.2990475098292033,0.29850131780397404,0.25460645514535307,0.2860564373753332,0.30181526001466497,0.30249318036199885,0.2486762285776463,0.28176157426369497,0.2981210995467903,0.31314395993853855,0.3240740487072108,0.2915957935380349
2019-08-25 22:00:00,0.4136015052596728,,0.2885691374540329,0.3264329632123311,0.2989385426044464,0.2984627725660717,0.25450747107038885,0.28601749868989645,0.3017121001428183,0.3024208023202373,0.2485366753633068,0.2817109698516895,0.29807662780199856,0.3130433642192651,0.32403748815268674,0.2914038596745647
2019-08-25 23:00:00,0.41376494367917377,,0.2884783347447713,0.3263603250185649,0.298829585313797,0.2984701419995577,0.2544495557645641,0.28598818998687703,0.30166035040962447,0.3024037843884218,0.24837280423928704,0.28176174286426275,0.29800051305095976,0.3130632380009946,0.3241999138422156,0.29134940689332317
2019-08-26 00:00:00,0.41374678164720535,,0.28836936752001446,0.326269527276357,0.2987932662169139,0.29845104557507607,0.25440604132441225,0.2859658614088292,0.30160871185570554,0.30237869603298895,0.2482883932021453,0.28173590732255016,0.29799714617548884,0.31299977645235455,0.32420217814017516,0.29124542703102163
2019-08-26 01:00:00,0.41365598638852435,,0.288242240746816,0.3262150486310323,0.2987206280231476,0.29842397650703256,0.25434328432317815,0.2859642380307974,0.30156356265444034,0.3023160528191238,0.24828228731570573,0.28168320675562036,0.29796152032836254,0.31292824534937574,0.3240892783881617,0.2911278061415107
2019-08-26 02:00:00,0.41367414593696594,,0.28824224571386975,0.3261060913403829,0.2988114257653554,0.2984151064507009,0.25437081162417635,0.2859215348133825,0.3015319582865628,0.30236570806950314,0.248163831912207,0.2816772668469634,0.29805433635443407,0.3128820377220228,0.32419147616764166,0.29109618949203864
2019-08-26 03:00:00,0.4136378268400828,,0.28813328345616657,0.32606976727644604,0.2987569471200307,0.29840125066204787,0.254325295049596,0.2859207897659338,0.3015020327146513,0.30232976136342044,0.248137533338538,0.28165210835122945,0.2980291151537672,0.3128292272887981,0.3241546701567445,0.29100743270511265
2019-08-26 04:00:00,0.41365598638852435,,0.28811512390772503,0.32597896705071133,0.29862983028093976,0.2983777692681067,0.2542535395625129,0.28588968563860556,0.30142912421271206,0.3022504073991459,0.2480830493017735,0.281636598011044,0.29792775046240233,0.31285817059703386,0.3240770284034348,0.2909619295131173
2019-08-26 05:00:00,0.4135833481947581,,0.28809696435928345,0.32599712659915286,0.298702468474706,0.2983757434101646,0.2542816004665054,0.28590201754784006,0.30145198946645463,0.3022773937683533,0.24811941615283997,0.2816129228420158,0.29799515749195155,0.3128062266656025,0.3240565377336744,0.2909464441730179
2019-08-26 06:00:00,0.41367414593696594,,0.28809696435928345,0.32585183531045914,0.2987932662169139,0.2983723155557675,0.25430964345627105,0.28584068562177256,0.3014058239311239,0.3023443747354634,0.2479259630717266,0.28163170918259306,0.2980908717757048,0.3127719205819036,0.3242518632204239,0.290915840387183
2019-08-26 07:00:00,0.41372862458229065,,0.28802432616551715,0.32570655395587284,0.2988659044106801,0.29836353345401434,0.25431814759012716,0.28578833712348317,0.3013552726022024,0.3023973769024816,0.24773668591967288,0.2816338315552937,0.2981836387815012,0.3126962711974725,0.3244229039073595,0.29083317945406406
2019-08-26 08:00:00,0.41374678413073224,,0.2880061666170756,0.3256883944074313,0.2988659044106801,0.29836380602570567,0.25431489117925127,0.28578186229369495,0.3013475418381995,0.3024026909964193,0.2477049701456387,0.2816384115337098,0.298188544377923,0.31268800821939285,0.324455700472968,0.2908191160181851
2019-08-26 09:00:00,0.4136378268400828,,0.28786089022954303,0.3256339132785797,0.2988840639591217,0.29834195439459815,0.2542901859762436,0.28578164432341036,0.3013230149001299,0.30239199305932324,0.24768125676504935,0.2815832246795035,0.2982378157874401,0.31256795899140616,0.32440792268867746,0.29069080729053876
2019-08-26 10:00:00,0.41369230548540753,,0.2877519304553668,0.3254886368910472,0.2989203880230586,0.29833118355496174,0.2542778703756624,0.28573288956847437,0.30126476860235063,0.3024266584087217,0.2474892739607043,0.28158319147273203,0.29830443733348283,0.312486256033412,0.32456643689647635,0.2905844579231341
2019-08-26 11:00:00,0.41361966729164124,,0.2875521630048752,0.3253070389231046,0.2988477448622386,0.29828647501217753,0.2541901024808094,0.28568937492761537,0.30115948298478473,0.3023641135632825,0.24735009685534876,0.28151600821340933,0.2982949735385643,0.312360567701968,0.3245148920090408,0.29038055895174786
2019-08-26 12:00:00,0.41371046255032223,,0.2874613553285599,0.32521624118089676,0.2988477448622386,0.2982878377565822,0.2541738190849146,0.2856570017861507,0.3011208292529596,0.3023906843499525,0.24719151630072672,0.28153890703331264,0.29831950331191653,0.31231924681093287,0.3246788768575528,0.2903102352380932
2019-08-26 13:00:00,0.41354702909787494,,0.28738871465126675,0.32523440072933835,0.2989022259910901,0.29827095273189863,0.25418018538542486,0.2856807849068552,0.3011364783626664,0.30238608963856195,0.24727350238238677,0.28147528777263653,0.29838148669924675,0.3122228550209954,0.3245547571949522,0.29024323872280744
2019-08-26 14:00:00,0.4134743884205818,,0.2869165639082591,0.32521624366442364,0.2988840639591217,0.29826821486716987,0.25410907927705473,0.2857189802132767,0.3011295879450128,0.30240137658425165,0.2471547284141581,0.281439516056072,0.29845165639278964,0.3119526353336299,0.32469320493569687,0.28993416451424203
2019-08-26 15:00:00,0.4134017477432887,,0.2865351860721906,0.32516176253557205,0.29868430892626446,0.298240938336056,0.25396017380438385,0.2857391711304141,0.3010608759910654,0.3022930027106377,0.2470851171700613,0.28138690129690724,0.29834675819014694,0.3117950361130444,0.3246263173411347,0.28965964883492973
2019-08-26 16:00:00,0.4134199072917302,,0.2861356735229492,0.32514359802007675,0.29868430892626446,0.2982525209987314,0.2539128614711029,0.28576440236943945,0.3010608332750819,0.30233798570265036,0.24692674402709708,0.2813910932213349,0.29841914385774304,0.3115791479437158,0.3248588928403071,0.28941315094249764
2019-08-26 17:00:00,0.4134380668401718,,0.2856816773613294,0.32498015214999515,0.29857535163561505,0.29823048112335865,0.2537887637236792,0.28574261703656445,0.3009652579514208,0.302307774553516,0.2466673201683447,0.2813635286253997,0.29841893532362895,0.31135311902506807,0.3250253681098517,0.28907677649737284
2019-08-26 18:00:00,0.41354702909787494,,0.2853366235891978,0.3248893494407336,0.29832111795743305,0.29822090212905994,0.25362813953285934,0.28573405801078716,0.3008735320905616,0.30221120236342985,0.24647796781326248,0.28137909863058236,0.29826017453995696,0.3112737642142392,0.32512492355635614,0.28884412839541157
2019-08-26 19:00:00,0.41345622887214023,,0.284918949007988,0.3248530253767967,0.2981758415699005,0.29819956878788023,0.25350113921694073,0.28576439263573084,0.3008262944145312,0.3021363567569018,0.2464079523848653,0.28132502795810194,0.29820887153109904,0.31107419551260235,0.32510110515318524,0.2885528133486812
2019-08-26 20:00:00,0.4132927830020587,,0.28470102200905484,0.3247440656026204,0.2979942311843236,0.2981442701007757,0.25336460447243203,0.2857573707988651,0.30072764705412436,0.3019903975666341,0.24640536407528676,0.2812253021835224,0.29809835822029296,0.31096896464068396,0.32484796392504756,0.2883416612974657
2019-08-26 21:00:00,0.4132564564545949,,0.2845920572678248,0.3245987892150879,0.2979034235080083,0.2981078191696289,0.25328699865358384,0.2857172548367834,0.3006357884436896,0.3019214457920131,0.2463051683318186,0.28117901535613965,0.2980521720149392,0.3109136447461138,0.32477960733028066,0.28821234320293215
2019-08-26 22:00:00,0.4132564589381218,,0.28448309501012164,0.3245806296666463,0.2977763017018636,0.29809706081883214,0.25321363905989314,0.28572165892646495,0.3005995591779909,0.3018535497355912,0.24628784466562387,0.28116831839903705,0.2979593674452316,0.31089964696659805,0.32472623738612916,0.2881339962211317
2019-08-26 23:00:00,0.4132564589381218,,0.2843378186225891,0.3245806296666463,0.29768550644318265,0.29809370156948956,0.2531552905700334,0.2857351680415941,0.300581411860909,0.30181336677525855,0.24626298241669248,0.28116287139865404,0.297903634982869,0.3108548578736508,0.3247234489681541,0.28804156959733573
2019-08-27 00:00:00,0.4132927805185318,,0.2842470208803813,0.32445351282755536,0.2977218230565389,0.2980826578639557,0.25314622845028445,0.2856928878457984,0.3005308946596323,0.3018427139513065,0.24610271651544183,0.28115825884320655,0.29796534377681283,0.3107814226530398,0.32484916201901237,0.2879492853404725
2019-08-27 01:00:00,0.4132019753257434,,0.2841199040412903,0.32443535327911377,0.2976673444112142,0.2980636294386303,0.2530969377850261,0.2857042935796881,0.30050779427674257,0.30179475248136883,0.24611969709845,0.2811129491575607,0.2979421310746373,0.3107084444417301,0.324752015317622,0.28784544725916883
2019-08-27 02:00:00,0.4131838207443555,,0.28408358494440716,0.32434455553690594,0.29763102531433105,0.2980423794870287,0.25306181648957027,0.2856759240724396,0.3004546910137922,0.30176210921589497,0.2460594088491324,0.2810871905617425,0.29792590917878803,0.31068453733488405,0.32471623108033976,0.287785747492857
2019-08-27 03:00:00,0.41309301803509396,,0.28401094675064087,0.32434455553690594,0.29768550395965576,0.29803419212640686,0.2530712760373331,0.28568774152127585,0.3004647021850918,0.30177665044135643,0.24608029366000758,0.2810514644210183,0.2979888490719858,0.31060275808886784,0.3246852193701556,0.2877262733555983
2019-08-27 04:00:00,0.41307485351959866,,0.2840654253959656,0.32419927914937335,0.2976673444112142,0.2980020177966728,0.25304722768766985,0.2856315644553472,0.30038723200815093,0.3017401790759632,0.2460038586916064,0.28101735090754515,0.29797865921065436,0.3106133047279186,0.3246176479811409,0.2877031851801169
2019-08-27 05:00:00,0.41311117510000867,,0.284047265847524,0.32427191734313965,0.29761286576588947,0.29801695039911774,0.25303333065021355,0.28565790840446526,0.30041225968223406,0.301726620072966,0.24604375121270838,0.2810423561470146,0.29792477216926183,0.3106434833638316,0.32462636843590253,0.2877228051231816
2019-08-27 06:00:00,0.4130566939711571,,0.28397462765375775,0.3241447980205218,0.29763102531433105,0.29798889132343187,0.25301096469526474,0.28562103928890364,0.30035305988577565,0.30171682748708295,0.24595323264654217,0.28099786963249684,0.2979682040843962,0.3105651467475164,0.3246103887601792,0.28762328148008914
2019-08-27 07:00:00,0.4131656562288602,,0.28397462765375775,0.3241811196009318,0.29761286576588947,0.29801179824061835,0.25301631115290857,0.2856266784040177,0.300371599763137,0.30174082573966493,0.24591481707030236,0.2810497435166621,0.2979465756495127,0.3106033970840694,0.32473428281544403,0.2876565447778897
2019-08-27 08:00:00,0.4132927830020587,,0.28401094675064087,0.3241266409556071,0.29761286576588947,0.2980218781393005,0.2530227029464297,0.2855943953009046,0.3003498568631802,0.3017682788805822,0.24580258818649942,0.2810946439310094,0.29794424820794296,0.31064536218082045,0.3248782359676663,0.2876837207337529
2019-08-27 09:00:00,0.4131474941968918,,0.28388382742802304,0.32407215734322864,0.29757654666900635,0.2979889076418856,0.2529723184202836,0.28559617988616026,0.3003106754334296,0.30171203393781476,0.24582255873407505,0.28102075795833353,0.2979419314117651,0.3105471201043563,0.3247270341301045,0.28755713464593746
2019-08-27 10:00:00,0.4131474941968918,,0.28384751081466675,0.3240358382463455,0.2977763041853905,0.29800034653804525,0.2530544184829572,0.2855827381197191,0.3003399451164141,0.30183383922082496,0.24573129110546627,0.2810260452625335,0.2981314034468503,0.31044646177571306,0.32491964165530074,0.28753053695163766
2019-08-27 11:00:00,0.41302037239074707,,0.28381118923425674,0.3240721548597018,0.2977944612503052,0.29798854610238007,0.2530537623578728,0.2856080765779513,0.3003569850362392,0.3018156321464936,0.24582496020416109,0.2809790387257846,0.29815195421811785,0.3103949302458004,0.32479147742138803,0.2874976345674045
2019-08-27 12:00:00,0.41307485351959866,,0.283393494784832,0.3241084764401118,0.2979215880235036,0.2980271465086971,0.2530731132994664,0.28565013851639715,0.3004152146021371,0.30195584513449,0.2456458241189523,0.28101566944382156,0.29833528366117573,0.31013788761940514,0.32519059053484656,0.28727200795234065
2019-08-27 13:00:00,0.41289325555165607,,0.28313925862312317,0.32403583576281864,0.2977763017018636,0.2979795142437218,0.2529527484282517,0.285660205324585,0.3003427459375229,0.3018341747892281,0.24566137774742747,0.28091659931861235,0.2982601469116521,0.3100002476089014,0.3249647554625341,0.2870497763834243
2019-08-27 14:00:00,0.41296589374542236,,0.28279421230157215,0.3239268685380618,0.29763102531433105,0.29796990411287894,0.2528365923678787,0.285645924787206,0.3002657533885603,0.30179166604288765,0.24545370103081054,0.28091982629923035,0.2982015401626967,0.30986836294165204,0.32511242197559964,0.2868082749353753
2019-08-27 15:00:00,0.4125845382610957,,0.2823946898182233,0.3238723874092102,0.29744942982991535,0.29789389612737893,0.2526698022574342,0.28568989939642164,0.30018768275049995,0.3016071878543597,0.24557411756020125,0.28073622979875684,0.2981202958384099,0.3096204233922191,0.32467506938060653,0.28646387574640286
2019-08-27 16:00:00,0.4124755760033925,,0.28215860823790234,0.3238905494411786,0.29739495118459064,0.29788162095608284,0.252611659013987,0.2857250081460009,0.3001837950677426,0.30156895024408603,0.2455944712041057,0.2806893801558952,0.2981127348769554,0.30948920292668897,0.324611721604426,0.2863031220568083
2019-08-27 17:00:00,0.4124392544229825,,0.281668280561765,0.3237452606360118,0.2971770217021306,0.2978457437464992,0.2524317996675607,0.28571859811393263,0.3000701115010061,0.30146225093050055,0.24540034902815677,0.2806352862943106,0.29802000935281164,0.3092742832862677,0.32463269632406133,0.2859359273960609
2019-08-27 18:00:00,0.412348451713721,,0.2811416486899058,0.3238179013133049,0.2970498974124591,0.2978487027564702,0.25231598085420015,0.2857976547577715,0.3000827902777793,0.30142067317159993,0.24537274128293782,0.28060117030035897,0.29799264654478413,0.3090247691304666,0.32468170201739566,0.2856179887186726
2019-08-27 19:00:00,0.4124029353260994,,0.28099637230237323,0.32363630334536236,0.2969046135743459,0.29781716274666037,0.25221117798677994,0.28574146335208334,0.2999652833564294,0.30134489051097585,0.2451877151992664,0.28058416670468067,0.2979066746973235,0.30898650099740155,0.3247014525410745,0.28546873868735034
2019-08-27 20:00:00,0.4124029378096263,,0.2808329239487648,0.32350918650627136,0.29675933718681335,0.2977869605142822,0.25210775507135297,0.2857107380016205,0.2998724366595524,0.30126072695513934,0.24507370957417413,0.2805533492175981,0.2978188478715066,0.3089334647437793,0.32466087604503235,0.28531739952054014
2019-08-27 21:00:00,0.4122576465209325,,0.2806876376271248,0.32341838876406354,0.29665037989616394,0.2977418857360651,0.25201686629989034,0.28570186390871044,0.29979892790058316,0.30115850801584326,0.24507860749779703,0.2804688696969675,0.29775846581017185,0.30884736590870604,0.3244560793525354,0.28516363445374693
2019-08-27 22:00:00,0.4123847683270772,,0.28052419672409695,0.32329126944144565,0.2965414226055145,0.297735669435352,0.25193999502247566,0.28566127506318995,0.29972025097944904,0.3011331305584204,0.24487259260408123,0.28049453478152186,0.2977015034257584,0.3088109171747816,0.32461001511455445,0.28503839331436975
2019-08-27 23:00:00,0.4122758035858472,,0.28045155853033066,0.3233094314734141,0.2965414226055145,0.2977231471283283,0.2519256732081011,0.2856819363455705,0.2997257136830711,0.30111106831328166,0.24493319785250248,0.28045102980834913,0.2977138861729469,0.3087480976861326,0.3245083790708534,0.2849795859572991
2019-08-28 00:00:00,0.41229396561781567,,0.28043339649836224,0.32327311237653095,0.2963779792189598,0.29770636202746786,0.25184501675817733,0.2856713781147041,0.2996711247255247,0.30101503193140045,0.24492970119905857,0.28044290345302003,0.297574128383373,0.3087988826482201,0.32439916437389316,0.28495203324157226
2019-08-28 01:00:00,0.4122031678756078,,0.2803244392077128,0.3231096640229225,0.2963234956065814,0.2976607579810273,0.2517772100739708,0.285628008063055,0.2995763154151911,0.3009506739874785,0.24484168332211415,0.2803722721738578,0.2975631928948568,0.308714148560565,0.3242925428037955,0.28480725062576845
2019-08-28 02:00:00,0.4122939631342888,,0.2801791578531265,0.3231096665064494,0.2963234980901082,0.2976800093191524,0.25176751669143127,0.28563345309720667,0.29958334688935295,0.30099197888221907,0.24473439773105676,0.2804109542405866,0.2975876800391401,0.308656697171174,0.3244850461730924,0.28473623239877066
2019-08-28 03:00:00,0.4122758060693741,,0.28025180101394653,0.3230188613136609,0.2963053385416667,0.2976570594636708,0.2517532952011723,0.2855957352815014,0.2995322580046718,0.3009590589058886,0.24470561614084835,0.2803863638416613,0.29756846655189456,0.3086852506800363,0.32440795609653306,0.2847437177221048
2019-08-28 04:00:00,0.4122031629085541,,0.28017916282018024,0.3230551804105441,0.2962690119942029,0.29765070039999764,0.25172775489213006,0.2856209709938987,0.2995398438130345,0.30092716366381045,0.24476583642016214,0.28035943882105585,0.29754584090285857,0.3086475211296656,0.32432131249940344,0.28469687000641214
2019-08-28 05:00:00,0.4122394820054372,,0.2800702005624771,0.3230370208621025,0.2961963663498561,0.29765051926750397,0.25168216953587663,0.28562186306244775,0.2995179004089324,0.30090291980613354,0.24471086751505688,0.2803674524665751,0.29750140992555524,0.3086215986765057,0.3243618334293996,0.28462786314967
2019-08-28 06:00:00,0.4122939631342888,,0.2799793953696887,0.3230188588301341,0.2963053385416667,0.29766812660333863,0.25172324315801614,0.28561705682036576,0.2995385700926567,0.30099263258661285,0.244603337855194,0.28039385178395654,0.297616423994951,0.3085412701414692,0.3245739369325753,0.2845811924226177
2019-08-28 07:00:00,0.41220316539208096,,0.279888595143954,0.3228735749920209,0.2962690119942029,0.2976267728200391,0.25166842327004757,0.28557855054792963,0.2994565289756314,0.3009392573519142,0.24453055432181614,0.2803274671855174,0.2976166243839676,0.30846226748413025,0.32447357641267327,0.2844547556039613
2019-08-28 08:00:00,0.41225764403740567,,0.2800338789820671,0.3229643777012825,0.2962326928973198,0.2976446346803948,0.2516857156956286,0.28559635136536965,0.29949221541677584,0.30092680702563673,0.2446221264972984,0.28036463170868564,0.2975479229876811,0.3085816053402346,0.3244357251292491,0.2845847781292635
2019-08-28 09:00:00,0.4122213274240494,,0.2798341065645218,0.3229098940889041,0.2963053385416667,0.29764095464946716,0.2516853292340765,0.28559449683883054,0.2994847146355509,0.3009759138627514,0.2445190459086843,0.28034363442001486,0.297654731223768,0.3084286173873726,0.3245569603996341,0.28443960676927915
2019-08-28 10:00:00,0.4121668462951978,,0.27956170837084454,0.3229825372497241,0.2961963688333829,0.2976438839749902,0.25161002749680483,0.28564947560732334,0.29949812214968696,0.3009294237706116,0.24454758222077258,0.2803263697059777,0.2975981769750258,0.3083193189936166,0.3245351175522342,0.2842844114588353
2019-08-28 11:00:00,0.4122031629085541,,0.2792348364988963,0.3228735774755478,0.2961782068014145,0.29763849442004564,0.25155132876164854,0.2856343390615931,0.29944863467623567,0.3009519616041737,0.24433682286418104,0.2803215027145467,0.2976508575524717,0.30814064301094984,0.32473715415988824,0.28405241166343886
2019-08-28 12:00:00,0.41209420561790466,,0.2789805978536606,0.32281909386316937,0.2960874040921529,0.2976106717080623,0.2514641530802827,0.28564489605425963,0.29940100963285415,0.3008862391201767,0.24430498518412253,0.28025984493234996,0.29762167617656005,0.30800243933115473,0.32465177837713766,0.28385303207350165
2019-08-28 13:00:00,0.41200340787569684,,0.27867186566193897,0.3227464556694031,0.29596028725306195,0.2975811331981958,0.2513528998190751,0.285652572992965,0.2993379591070297,0.3008074952042141,0.24423872195363844,0.28020061153648945,0.29757125713458865,0.30784991233903986,0.32458667918606976,0.2836158930449151
2019-08-28 14:00:00,0.4118944505850474,,0.278181550403436,0.3226738174756368,0.2959239681561788,0.2975616604371663,0.2512608185045937,0.2856752448690705,0.2992988280275032,0.30079769832918685,0.24410057258752232,0.28013872741471724,0.2976346542266473,0.30755988820798674,0.32467232282969594,0.2832684557042016
2019-08-28 15:00:00,0.41187629103660583,,0.27763674159844715,0.32269197702407837,0.2957423726717631,0.29756274882988504,0.25111590527197525,0.28573138821103405,0.29927575662429273,0.300740352711611,0.24399209147082662,0.28012297656217167,0.297566482563952,0.30733026049404005,0.3247766551296605,0.2829316297964287
2019-08-28 16:00:00,0.41185813148816425,,0.277219054599603,0.32251038153966266,0.295578936735789,0.2975258015150005,0.2509656516233437,0.28570344219890276,0.2991562504308774,0.3006608979782083,0.2437685045030216,0.28007357115891296,0.2975134090773845,0.30713322073362,0.3248302170834193,0.2826015472604432
2019-08-28 17:00:00,0.4116402169068654,,0.2772190570831299,0.32263749837875366,0.29572421312332153,0.2975249911164312,0.2510331799564016,0.2857636825190283,0.2992425533421138,0.3006992052644338,0.24396991702070425,0.2800110316301002,0.2976330901755622,0.30704531806841545,0.32467707048226935,0.2826111967192788
2019-08-28 18:00:00,0.4116038978099823,,0.27692848443984985,0.32260117928187054,0.2954518174131711,0.2974981184936414,0.2508669223791887,0.2857814715557807,0.2991657058447367,0.30054943749766194,0.24393943603729323,0.2799729703158021,0.2974445433251291,0.30697596832078033,0.3245460511071764,0.2824024353567226
