Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-09-06 18:00:00,0.4125118951002757,,0.28528214742739993,0.3246714274088542,0.29686829447746277,,,,,,,,,,,
2019-09-06 19:00:00,0.4125482166806857,,0.28535478313763935,0.3247077465057373,0.29672301808993023,,,,,,,,,,,
2019-09-06 20:00:00,0.41267533600330353,,0.28546374291181564,0.3245806296666463,0.29686829696098965,,,,,,,,,,,
2019-09-06 21:00:00,0.4126026953260104,,0.28544558336337406,0.32485303034385044,0.29668669899304706,,,,,,,,,,,
2019-09-06 22:00:00,0.4127298171321551,,0.28551822652419406,0.32490750898917514,0.29665037989616394,,,,,,,,,,,
2019-09-06 23:00:00,0.4127116600672404,,0.28564535329739255,0.32498015463352203,0.29665037989616394,,,,,,,,,,,
2019-09-07 00:00:00,0.4125482191642125,,0.28566351781288785,0.32537967960039776,0.29665037989616394,,,,,,,,,,,
2019-09-07 01:00:00,0.4124755760033925,,0.28560903171698254,0.3255975941816966,0.29663222034772235,,,,,,,,,,,
2019-09-07 02:00:00,0.4125118951002757,,0.28579063961903256,0.325742873052756,0.29659590125083923,,,,,,,,,,,
2019-09-07 03:00:00,0.4124574139714241,,0.2857906371355057,0.32576103260119754,0.29659590125083923,,,,,,,,,,,
2019-09-07 04:00:00,0.4124755784869194,,0.2859359160065651,0.3257247159878413,0.29663222034772235,,,,,,,,,,,
2019-09-07 05:00:00,0.4125118951002757,,0.2858814373612404,0.32574287553628284,0.29657774170239765,,,,,,,,,,,
2019-09-07 06:00:00,0.4125119000673294,,0.2859540780385335,0.32583368321259815,0.2966140607992808,,,,,,,,,,,
2019-09-07 07:00:00,0.4126208598415057,,0.2859903971354167,0.3258700023094813,0.29668669899304706,,,,,,,,,,,
2019-09-07 08:00:00,0.4126027002930641,,0.2860267162322998,0.32592448343833286,0.29674118012189865,,,,,,,,,,,
2019-09-07 09:00:00,0.41267534097035724,,0.2859903971354167,0.32586999982595444,0.29681381583213806,,,,,,,,,,,
2019-09-07 10:00:00,0.41272981961568195,,0.2859177539745967,0.32596080253521603,0.29677749673525494,,,,,,,,,,,
2019-09-07 11:00:00,0.41280245780944824,,0.28559087216854095,0.32596080750226974,0.29686829696098965,,,,,,,,,,,
2019-09-07 12:00:00,0.41278429826100665,,0.28531846900780994,0.3261060913403829,0.29688645402590436,,,,,,,,,,,
2019-09-07 13:00:00,0.41283877690633136,,0.28473734358946484,0.32601528614759445,0.29690461605787277,,,,,,,,,,,
2019-09-07 14:00:00,0.41283877690633136,,0.28408358494440716,0.32610608885685605,0.29683197538057965,,,,,,,,,,,
2019-09-07 15:00:00,0.41278429826100665,,0.28364774336417514,0.32606976975997287,0.29674117763837177,,,,,,,,,,,
2019-09-07 16:00:00,0.41287509600321454,,0.28303029884894687,0.32612425088882446,0.29670485854148865,,,,,,,,,,,
2019-09-07 17:00:00,0.4127116600672404,,0.2827578956882159,0.3261787270506223,0.2964687794446945,,,,,,,,,,,
2019-09-07 18:00:00,0.41274797916412354,,0.28235837320486706,0.32617872953414917,0.2962508524457614,,,,,,,,,,,
2019-09-07 19:00:00,0.41271165758371353,,0.28224940598011017,0.32608793179194134,0.2960874065756798,,,,,,,,,,,
2019-09-07 20:00:00,0.4125119025508563,,0.28215861320495605,0.32605160772800446,0.29603292793035507,,,,,,,,,,,
2019-09-07 21:00:00,0.4123302921652794,,0.2820314864317576,0.32597896456718445,0.29588764905929565,,,,,,,,,,,
2019-09-07 22:00:00,0.4123121276497841,,0.2819588432709376,0.32608792930841446,0.29577869176864624,,,,,,,,,,,
2019-09-07 23:00:00,0.4123302871982257,,0.28192252665758133,0.32597896953423816,0.29572421312332153,,,,,,,,,,,
2019-09-08 00:00:00,0.4125118975838025,,0.28201332439978916,0.32586999982595444,0.29576053222020465,,,,,,,,,,,
2019-09-08 01:00:00,0.4124574189384778,,0.28199516733487445,0.32594264298677444,0.295578936735789,,,,,,,,,,,
2019-09-08 02:00:00,0.412493738035361,,0.28194068372249603,0.32597896705071133,0.2954881389935811,,,,,,,,,,,
2019-09-08 03:00:00,0.4124574114878972,,0.2819406862060229,0.32586999734242755,0.295578936735789,,,,,,,,,,,
2019-09-08 04:00:00,0.4124029328425725,,0.28195884823799133,0.3257065564393997,0.295415498316288,,,,,,,,,,,
2019-09-08 05:00:00,0.4124029303590457,,0.28201332688331604,0.3255249559879303,0.29532470057408017,,,,,,,,,,,
2019-09-08 06:00:00,0.4124574139714241,,0.28210412710905075,0.325452317794164,0.2953973387678464,,,,,,,,,,,
2019-09-08 07:00:00,0.4124755735198657,,0.28208597004413605,0.3254159986972809,0.2953973387678464,,,,,,,,,,,
2019-09-08 08:00:00,0.4124937355518341,,0.28210413207610446,0.325452317794164,0.2955062985420227,,,,,,,,,,,
2019-09-08 09:00:00,0.41258454074462253,,0.2818680430452029,0.3253433605035146,0.2954518174131711,,,,,,,,,,,
2019-09-08 10:00:00,0.4125482216477394,,0.2817590857545535,0.3253978391488393,0.29559709628423053,,,,,,,,,,,
2019-09-08 11:00:00,0.4126571789383888,,0.2813232441743215,0.32543415824572247,0.2955244580904643,,,,,,,,,,,
2019-09-08 12:00:00,0.4126027002930641,,0.2809782053033511,0.32543415824572247,0.2954881389935811,,,,,,,,,,,
2019-09-08 13:00:00,0.4126208573579788,,0.28043339898188907,0.325452317794164,0.295451819896698,,,,,,,,,,,
2019-09-08 14:00:00,0.4125300571322441,,0.2798341140151024,0.3254886368910472,0.2953610196709633,,,,,,,,,,,
2019-09-08 15:00:00,0.41269350051879883,,0.2791803578535716,0.3254704773426056,0.2952338978648186,,,,,,,,,,,
2019-09-08 16:00:00,0.4125663737456004,,0.27858106543620426,0.3253433605035146,0.29496148228645325,,,,,,,,,,,
2019-09-08 17:00:00,0.4125663787126541,,0.2782360290487607,0.32530704140663147,0.2947980463504791,,,,,,,,,,,
2019-09-08 18:00:00,0.4124392544229825,,0.277727539340655,0.32521624366442364,0.2946164483825366,,,,,,,,,,,
2019-09-08 19:00:00,0.4122758060693741,,0.277691217760245,0.32527071982622147,0.29432588318983716,,,,,,,,,,,
2019-09-08 20:00:00,0.41229396561781567,,0.27767305821180344,0.32517991960048676,0.29418059438467026,,,,,,,,,,,
2019-09-08 21:00:00,0.41222132990757626,,0.27760042001803714,0.32517991960048676,0.29408979415893555,,,,,,,,,,,
2019-09-08 22:00:00,0.4121850058436394,,0.2775822579860687,0.32521624366442364,0.2938900391260783,,,,,,,,,,,
2019-09-08 23:00:00,0.41214868674675625,,0.27756409843762714,0.32512543598810834,0.293690284093221,,,,,,,,,,,
2019-09-09 00:00:00,0.41209420561790466,,0.27763673663139343,0.32505279531081516,0.2937084436416626,,,,,,,,,,,
2019-09-09 01:00:00,0.41205788900454837,,0.27750961979230243,0.3249438280860583,0.2935813268025716,,,,,,,,,,,
2019-09-09 02:00:00,0.41211236516634625,,0.2774188195665677,0.32498015214999515,0.2935631647706032,,,,,,,,,,,
2019-09-09 03:00:00,0.41209420561790466,,0.27756409843762714,0.3248167037963867,0.29349052906036377,,,,,,,,,,,
2019-09-09 04:00:00,0.41209420561790466,,0.27750961979230243,0.32479854424794513,0.2934905265768369,,,,,,,,,,,
2019-09-09 05:00:00,0.41196708877881366,,0.277654896179835,0.3247440656026204,0.29334524770577747,,,,,,,,,,,
2019-09-09 06:00:00,0.41198525081078213,,0.27761857956647873,0.3245806296666463,0.29327260206143063,,,,,,,,,,,
2019-09-09 07:00:00,0.41194892923037213,,0.2775277818242709,0.3244898319244385,0.29327260454495746,,,,,,,,,,,
2019-09-09 08:00:00,0.4115130951007207,,0.2774551386634509,0.324635108311971,0.2931636373202006,,,,,,,,,,,
2019-09-09 09:00:00,0.41133148968219757,,0.2774006550510724,0.32450799147288006,0.29310915370782215,,,,,,,,,,,
2019-09-09 10:00:00,0.41127700358629227,,0.27701929459969205,0.3244716723759969,0.29319996138413745,,,,,,,,,,,
2019-09-09 11:00:00,0.4112588440378507,,0.2764744957288106,0.32443535327911377,0.29310915370782215,,,,,,,,,,,
2019-09-09 12:00:00,0.41129516810178757,,0.27600233008464176,0.3244898319244385,0.293036513030529,,,,,,,,,,,
2019-09-09 13:00:00,0.41122252742449444,,0.27536672353744507,0.32438087463378906,0.2928367555141449,,,,,,,,,,,
2019-09-09 14:00:00,0.41114987929662067,,0.27465848128000897,0.32425375779469806,0.29256435732046765,,,,,,,,,,,
2019-09-09 15:00:00,0.41105908155441284,,0.2742589662472407,0.3238179112474124,0.2922374705473582,,,,,,,,,,,
2019-09-09 16:00:00,0.4109501242637634,,0.2739502415060997,0.32341838628053665,0.2921285058061282,,,,,,,,,,,
2019-09-09 17:00:00,0.4108230074246724,,0.273823119699955,0.32258301973342896,0.292092186709245,,,,,,,,,,,
2019-09-09 18:00:00,0.4107140476504962,,0.273714154958725,0.32256486018498737,0.2918561100959778,,,,,,,,,,,
2019-09-09 19:00:00,0.4106232474247615,,0.27367783586184186,0.32254670063654584,0.29169267416000366,,,,,,,,,,,
2019-09-09 20:00:00,0.41024188200632733,,0.27369599789381027,0.3226193388303121,0.29154738535483676,,,,,,,,,,,
2019-09-09 21:00:00,0.4098605215549469,,0.273750476539135,0.32252854108810425,0.2913294583559036,,,,,,,,,,,
2019-09-09 22:00:00,0.4096970856189728,,0.27362335721651715,0.3226193388303121,0.2913476228713989,,,,,,,,,,,
2019-09-09 23:00:00,0.4097334047158559,,0.2737141599257787,0.3227827747662862,0.2912204985817273,,,,,,,,,,,
2019-09-10 00:00:00,0.4096789260705312,,0.27371415744225186,0.32271013657251996,0.2910752197106679,,,,,,,,,,,
2019-09-10 01:00:00,0.4095881258447965,,0.2738231172164281,0.32265565792719525,0.2909662624200185,,,,,,,,,,,
2019-09-10 02:00:00,0.40967892358700436,,0.2738231172164281,0.3223651001850764,0.29089362422625226,,,,,,,,,,,
2019-09-10 03:00:00,0.40955180923144024,,0.2739502390225728,0.3223469406366348,0.29082098603248596,,,,,,,,,,,
2019-09-10 04:00:00,0.40953364471594494,,0.2738594387968381,0.3222561354438464,0.2908028264840444,,,,,,,,,,,
2019-09-10 05:00:00,0.40949732313553494,,0.273986558119456,0.3221834922830264,0.29076650738716125,,,,,,,,,,,
2019-09-10 06:00:00,0.40938835839430493,,0.273950236539046,0.3221290136377017,0.29073018829027814,,,,,,,,,,,
2019-09-10 07:00:00,0.40931571771701175,,0.2740047226349513,0.3220018843809764,0.29073018829027814,,,,,,,,,,,
2019-09-10 08:00:00,0.40933387726545334,,0.27415000398953754,0.3220745250582695,0.29071202874183655,,,,,,,,,,,
2019-09-10 09:00:00,0.40937019636233646,,0.2741318419575691,0.3220745275417964,0.29069386919339496,,,,,,,,,,,
2019-09-10 10:00:00,0.4092612365881602,,0.27376863608757657,0.32225613792737323,0.29054859032233554,,,,,,,,,,,
2019-09-10 11:00:00,0.40929755568504333,,0.2732601538300514,0.32243774086236954,0.29049411167701084,,,,,,,,,,,
2019-09-10 12:00:00,0.40926123162110645,,0.27271534750858945,0.3226738174756368,0.290457787613074,,,,,,,,,,,
2019-09-10 13:00:00,0.40917043139537174,,0.2722795059283574,0.32265565792719525,0.2903124988079071,,,,,,,,,,,
2019-09-10 14:00:00,0.4091341147820155,,0.27189814299345016,0.32276461521784466,0.2901853819688161,,,,,,,,,,,
2019-09-10 15:00:00,0.4090614741047223,,0.2713170250256856,0.3228372558951378,0.2901308983564377,,,,,,,,,,,
2019-09-10 16:00:00,0.4089888334274292,,0.27091749757528305,0.3228917345404625,0.29002193609873456,,,,,,,,,,,
2019-09-10 17:00:00,0.4088072379430135,,0.2703363796075185,0.3226193388303121,0.28974954038858414,,,,,,,,,,,
2019-09-10 18:00:00,0.40866196155548096,,0.2701547717054685,0.32251038153966266,0.289713221291701,,,,,,,,,,,
2019-09-10 19:00:00,0.40857115636269253,,0.26988237102826435,0.32245590289433795,0.2895134563247363,,,,,,,,,,,
2019-09-10 20:00:00,0.40853483478228253,,0.27010029554367065,0.3224377433458964,0.28967689722776413,,,,,,,,,,,
2019-09-10 21:00:00,0.40846218665440875,,0.27010029057661694,0.32234693815310794,0.2895134563247363,,,,,,,,,,,
2019-09-10 22:00:00,0.40840770800908405,,0.26995500922203064,0.3220563704768817,0.288696251809597,,,,,,,,,,,
2019-09-10 23:00:00,0.4082442621390025,,0.27008212854464847,0.3220926895737648,0.28815144300460815,,,,,,,,,,,
2019-09-11 00:00:00,0.40831690778334934,,0.26993685215711594,0.3220018868645032,0.2879335234562556,,,,,,,,,,,
2019-09-11 01:00:00,0.4081171452999115,,0.27008213102817535,0.3219837273160617,0.28733424097299576,,,,,,,,,,,
2019-09-11 02:00:00,0.4082079430421193,,0.27004580696423847,0.3219655652840932,0.2873523955543836,,,,,,,,,,,
2019-09-11 03:00:00,0.4080989857514699,,0.27004580696423847,0.32189292709032696,0.286952868103981,,,,,,,,,,,
2019-09-11 04:00:00,0.4079900284608205,,0.27010028809309006,0.32183844844500226,0.28660783420006436,,,,,,,,,,,
2019-09-11 05:00:00,0.4081171477834384,,0.27008213102817535,0.32171133160591125,0.28653518855571747,,,,,,,,,,,
2019-09-11 06:00:00,0.4080445071061452,,0.27006396899620694,0.32176581025123596,0.28653519103924435,,,,,,,,,,,
2019-09-11 07:00:00,0.4080263450741768,,0.27013660470644635,0.32176581025123596,0.2866259937485059,,,,,,,,,,,
2019-09-11 08:00:00,0.40784474462270737,,0.27017293125391006,0.3217476507027944,0.2868075966835022,,,,,,,,,,,
2019-09-11 09:00:00,0.40782659004131955,,0.27000949035088223,0.32169317205746967,0.28649886945883435,,,,,,,,,,,
2019-09-11 10:00:00,0.40764498213926953,,0.269646296898524,0.32167501250902814,0.28617199261983234,,,,,,,,,,,
2019-09-11 11:00:00,0.40753601988156635,,0.26917413125435513,0.32172949115435284,0.2860085566838582,,,,,,,,,,,
2019-09-11 12:00:00,0.40759049852689105,,0.2685385247071584,0.32167501250902814,0.2858995993932088,,,,,,,,,,,
2019-09-11 13:00:00,0.4074452146887779,,0.2679574017723401,0.32171133160591125,0.2857906346519788,,,,,,,,,,,
2019-09-11 14:00:00,0.4073544144630432,,0.26730363070964813,0.32162053386370343,0.28559086968501407,,,,,,,,,,,
2019-09-11 15:00:00,0.4074633792042732,,0.26664987454811734,0.321511576573054,0.28537294765313465,,,,,,,,,,,
2019-09-11 16:00:00,0.4071364998817444,,0.26592346529165906,0.32147525747617084,0.2849371135234833,,,,,,,,,,,
2019-09-11 17:00:00,0.40699122349421185,,0.26563290506601334,0.32142077883084613,0.28477366268634796,,,,,,,,,,,
2019-09-11 18:00:00,0.40688226620356244,,0.2652696991960208,0.3213299810886383,0.28470102449258167,,,,,,,,,,,
2019-09-11 19:00:00,0.40690042575200397,,0.2652696967124939,0.3212391758958499,0.28468286494414013,,,,,,,,,,,
2019-09-11 20:00:00,0.4067551443974177,,0.2652152180671692,0.3212573404113452,0.2845375786225001,,,,,,,,,,,
2019-09-11 21:00:00,0.40670066823561984,,0.26512442032496136,0.3212028592824936,0.2844467783967654,,,,,,,,,,,
2019-09-11 22:00:00,0.4063556119799614,,0.26505178213119507,0.32114837567011517,0.284337821106116,,,,,,,,,,,
2019-09-11 23:00:00,0.40628297130266827,,0.26506994167963666,0.32093044618765515,0.28397462765375775,,,,,,,,,,,
2019-09-12 00:00:00,0.406210333108902,,0.26496098438898724,0.32102124641338986,0.28306662291288376,,,,,,,,,,,
2019-09-12 01:00:00,0.40610137581825256,,0.26505178213119507,0.3209304412206014,0.28293949613968533,,,,,,,,,,,
2019-09-12 02:00:00,0.406083216269811,,0.2651062607765198,0.3208759625752767,0.2827578956882159,,,,,,,,,,,
2019-09-12 03:00:00,0.40593793739875156,,0.2651970610022545,0.32078516483306885,0.2825581257541974,,,,,,,,,,,
2019-09-12 04:00:00,0.40584713468949,,0.2652333776156108,0.32074884573618573,0.282648928463459,,,,,,,,,,,
2019-09-12 05:00:00,0.405647374689579,,0.26516074190537137,0.32054909070332843,0.2824854850769043,,,,,,,,,,,
2019-09-12 06:00:00,0.4057018533349037,,0.2651970585187276,0.3205854098002116,0.2824854875604312,,,,,,,,,,,
2019-09-12 07:00:00,0.4053386449813843,,0.26501546303431195,0.3205309311548869,0.2824673255284627,,,,,,,,,,,
2019-09-12 08:00:00,0.40515704949696857,,0.2652152180671692,0.3204764525095622,0.28234020868937176,,,,,,,,,,,
2019-09-12 09:00:00,0.40517520904541016,,0.2647430698076884,0.3204219713807106,0.2822494109471639,,,,,,,,,,,
2019-09-12 10:00:00,0.4049391324321429,,0.26419825851917267,0.320403811832269,0.28212229162454605,,,,,,,,,,,
2019-09-12 11:00:00,0.4047575344642003,,0.2636716142296791,0.320222203930219,0.28204965094725293,,,,,,,,,,,
2019-09-12 12:00:00,0.4048301751414935,,0.26330841332674026,0.3202766850590706,0.2817953998843829,,,,,,,,,,,
2019-09-12 13:00:00,0.4046485722064972,,0.2626001611351967,0.32018587986628216,0.2816319614648819,,,,,,,,,,,
2019-09-12 14:00:00,0.40452144543329877,,0.261782964070638,0.32013140122095746,0.2813777228196462,,,,,,,,,,,
2019-09-12 15:00:00,0.40433984498182934,,0.26229144136110943,0.31994979580243427,0.28121428688367206,,,,,,,,,,,
2019-09-12 16:00:00,0.42075658589601517,,0.4047393674651782,0.43811765561501187,0.4116583739717801,,,,,,,,,,,
2019-09-12 17:00:00,0.4230266014734904,,0.4443465744455655,0.4648493354519208,0.4555695230762164,,,,,,,,,,,
2019-09-12 18:00:00,0.42308108508586884,,0.3972937266031901,0.46448614199956256,0.45417119314273197,,,,,,,,,,,
2019-09-12 19:00:00,0.42302660644054413,,0.32853953540325165,0.4641411006450653,0.453190545241038,,,,,,,,,,,
2019-09-12 20:00:00,0.4227723553776741,,0.31382985164721805,0.4641229410966237,0.3903928796450297,,,,,,,,,,,
2019-09-12 21:00:00,0.4225362737973531,,0.3099435791373253,0.46377789229154587,0.33282532294591266,,,,,,,,,,,
2019-09-12 22:00:00,0.42251811424891156,,0.30787332852681476,0.4637415756781896,0.319586602350076,,,,,,,,,,,
2019-09-12 23:00:00,0.42235467831293744,,0.306529479722182,0.46346917003393173,0.3137208844224612,,,,,,,,,,,
2019-09-13 00:00:00,0.4216827526688576,,0.3056396320462227,0.4633057365814845,0.31043390681346256,,,,,,,,,,,
2019-09-13 01:00:00,0.4205023447672526,,0.3048042704661687,0.46274276574452716,0.30876317371924716,,,,,,,,,,,
2019-09-13 02:00:00,0.4202844301859538,,0.3040960306922595,0.45911074181397754,0.3075827732682228,,,,,,,,,,,
2019-09-13 03:00:00,0.4212650756041209,,0.30333330233891803,0.4385353351632754,0.30672923972209293,,,,,,,,,,,
2019-09-13 04:00:00,0.42086554567019147,,0.30295194188753766,0.4036679193377495,0.3060028354326884,,,,,,,,,,,
2019-09-13 05:00:00,0.42046602070331573,,0.3023889760176341,0.37581031024456024,0.3051129952073097,,,,,,,,,,,
2019-09-13 06:00:00,0.41968513776858646,,0.30197129398584366,0.3615727797150612,0.30462266753117245,,,,,,,,,,,
2019-09-13 07:00:00,0.4191766604781151,,0.30173520743846893,0.3562337060769399,0.3041868309179942,,,,,,,,,,,
2019-09-13 08:00:00,0.41734248648087185,,0.3014264876643817,0.3529648929834366,0.3039507468541463,,,,,,,,,,,
2019-09-13 09:00:00,0.4168884779016177,,0.30104512224594754,0.35013191401958466,0.3034422645966212,,,,,,,,,,,
2019-09-13 10:00:00,0.41654344151417416,,0.30071823795636493,0.34829774498939514,0.30309722820917767,,,,,,,,,,,
2019-09-13 11:00:00,0.41614392151435214,,0.30026424924532574,0.3464272419611613,0.30280666053295135,,,,,,,,,,,
2019-09-13 12:00:00,0.4159804781277974,,0.2998102356990178,0.34504708151022595,0.3025887335340182,,,,,,,,,,,
2019-09-13 13:00:00,0.4157443915804227,,0.29933807750542957,0.34433883676926297,0.3023163378238678,,,,,,,,,,,
2019-09-13 14:00:00,0.41554463903109234,,0.2982484723130862,0.34321291248003644,0.30204393963019055,,,,,,,,,,,
2019-09-13 15:00:00,0.41550831993420917,,0.29779446373383206,0.3404707337419192,0.30189864834149677,,,,,,,,,,,
2019-09-13 16:00:00,0.41543567428986233,,0.2972496648629506,0.3392358397444089,0.3016625642776489,,,,,,,,,,,
2019-09-13 17:00:00,0.41530855000019073,,0.2971588621536891,0.3385094453891118,0.3014628092447917,,,,,,,,,,,
2019-09-13 18:00:00,0.4153630311290423,,0.2968864565094312,0.33792831500371295,0.30135385195414227,,,,,,,,,,,
2019-09-13 19:00:00,0.41516326864560443,,0.2969227731227875,0.3374379922946294,0.30117225150267285,,,,,,,,,,,
2019-09-13 20:00:00,0.414945346613725,,0.29674117763837177,0.33707478642463684,0.30102696021397907,,,,,,,,,,,
2019-09-13 21:00:00,0.4148545463879903,,0.29659590125083923,0.3366571093599002,0.30084535479545593,,,,,,,,,,,
2019-09-13 22:00:00,0.4148000677426656,,0.296396146217982,0.33623941739400226,0.30071823795636493,,,,,,,,,,,
2019-09-13 23:00:00,0.4147455890973409,,0.2963598221540451,0.3357491095860799,0.3006092806657155,,,,,,,,,,,
2019-09-14 00:00:00,0.4148000677426656,,0.2962326904137929,0.33544037739435834,0.3005548020203908,,,,,,,,,,,
2019-09-14 01:00:00,0.414909025033315,,0.2961418852210045,0.3352224553624789,0.30037320653597516,,,,,,,,,,,
2019-09-14 02:00:00,0.4148000677426656,,0.2961055636405945,0.3348955810070038,0.3003913660844167,,,,,,,,,,,
2019-09-14 03:00:00,0.41467295090357464,,0.29599660634994507,0.33449604113896686,0.3002824087937673,,,,,,,,,,,
2019-09-14 04:00:00,0.41458215316136676,,0.29581501086552936,0.33440524339675903,0.30020977060000104,,,,,,,,,,,
2019-09-14 05:00:00,0.41463663180669147,,0.2956152558326721,0.3341873288154602,0.30010080834229785,,,,,,,,,,,
2019-09-14 06:00:00,0.41456399361292523,,0.2956152558326721,0.3340602119763692,0.2999736815690994,,,,,,,,,,,
2019-09-14 07:00:00,0.4146911104520162,,0.2954881389935811,0.33391493558883667,0.30008264631032944,,,,,,,,,,,
2019-09-14 08:00:00,0.4146911104520162,,0.2954699794451396,0.33376965920130414,0.300064484278361,,,,,,,,,,,
2019-09-14 09:00:00,0.41463663180669147,,0.29514309267203015,0.33364253987868625,0.29999184360106784,,,,,,,,,,,
2019-09-14 10:00:00,0.4146911104520162,,0.29485252499580383,0.3334609220425288,0.2998465523123741,,,,,,,,,,,
2019-09-14 11:00:00,0.41476374864578247,,0.29503412793080014,0.3332974811395009,0.2997012734413147,,,,,,,,,,,
2019-09-14 12:00:00,0.41461847225824994,,0.29497964183489483,0.3331522047519684,0.2996831138928731,,,,,,,,,,,
2019-09-14 13:00:00,0.41476374864578247,,0.2944711670279503,0.33306140700976056,0.29948335886001587,,,,,,,,,,,
2019-09-14 14:00:00,0.41476374864578247,,0.29401715596516925,0.33300692836443585,0.29939256111780804,,,,,,,,,,,
2019-09-14 15:00:00,0.4148182272911072,,0.2935994863510132,0.33287981152534485,0.29928360382715863,,,,,,,,,,,
2019-09-14 16:00:00,0.4147455890973409,,0.29325444499651593,0.3327708492676417,0.2991201529900233,,,,,,,,,,,
2019-09-14 17:00:00,0.4148182272911072,,0.2927641173203786,0.33277085175116855,0.2990111882487933,,,,,,,,,,,
2019-09-14 18:00:00,0.41483638683954877,,0.2921648273865382,0.3326073959469795,0.2988477448622386,,,,,,,,,,,
2019-09-14 19:00:00,0.4149453441301982,,0.29165635257959366,0.3324802716573079,0.2986661493778229,,,,,,,,,,,
2019-09-14 20:00:00,0.4149635036786397,,0.29127497722705203,0.3324076334635417,0.2985935111840566,,,,,,,,,,,
2019-09-14 21:00:00,0.414945346613725,,0.2912023365497589,0.3322623570760091,0.29832111795743305,,,,,,,,,,,
2019-09-14 22:00:00,0.4149271870652835,,0.2911478579044342,0.33218971888224286,0.2982484797636668,,,,,,,,,,,
2019-09-14 23:00:00,0.4151087875167529,,0.2911115388075511,0.33213524023691815,0.2981213579575221,,,,,,,,,,,
2019-09-15 00:00:00,0.4150179848074913,,0.29100258151690167,0.3321533997853597,0.2979942287007968,,,,,,,,,,,
2019-09-15 01:00:00,0.4150906230012576,,0.2912931367754936,0.33197180181741714,0.2980123932162921,,,,,,,,,,,
2019-09-15 02:00:00,0.415145106613636,,0.29138393700122833,0.33200812091430026,0.2978671019275983,,,,,,,,,,,
2019-09-15 03:00:00,0.4151087875167529,,0.2913839394847552,0.33188099910815555,0.29764918486277264,,,,,,,,,,,
2019-09-15 04:00:00,0.4151269445816676,,0.29123865564664203,0.33184467752774555,0.29761286576588947,,,,,,,,,,,
2019-09-15 05:00:00,0.4151995877424876,,0.2912023365497589,0.33175386985143024,0.2974494273463885,,,,,,,,,,,
2019-09-15 06:00:00,0.41518142571051914,,0.2912568151950836,0.3316630671421687,0.2973949487010638,,,,,,,,,,,
2019-09-15 07:00:00,0.41530855496724445,,0.2911296983559926,0.3316267455617587,0.29734047253926593,,,,,,,,,,,
2019-09-15 08:00:00,0.4153993601600329,,0.2911478579044342,0.331572266916434,0.2971588621536891,,,,,,,,,,,
2019-09-15 09:00:00,0.41523591180642444,,0.2910752197106679,0.3313543498516083,0.2971043785413106,,,,,,,,,,,
2019-09-15 10:00:00,0.4153448740641276,,0.29083914558092755,0.33129987120628357,0.2969590947031975,,,,,,,,,,,
2019-09-15 11:00:00,0.41547200083732605,,0.29060306896766025,0.33126355210940045,0.29683197538057965,,,,,,,,,,,
2019-09-15 12:00:00,0.41543567925691605,,0.29002193609873456,0.33120907346407574,0.29674117763837177,,,,,,,,,,,
2019-09-15 13:00:00,0.41527223338683444,,0.28822408616542816,0.33119091391563416,0.2964687819282214,,,,,,,,,,,
2019-09-15 14:00:00,0.41547199835379917,,0.2870255211989085,0.33108195662498474,0.2961782092849414,,,,,,,,,,,
2019-09-15 15:00:00,0.41550831745068234,,0.2868983993927638,0.33108195662498474,0.29597844928503036,,,,,,,,,,,
2019-09-15 16:00:00,0.4152722309033076,,0.2869891996184985,0.33090036114056903,0.29586948951085407,,,,,,,,,,,
2019-09-15 17:00:00,0.4152903954188029,,0.28722527623176575,0.33086403956015903,0.2956878940264384,,,,,,,,,,,
2019-09-15 18:00:00,0.41523591180642444,,0.28704368074735004,0.3307732368508975,0.2955426176389058,,,,,,,,,,,
2019-09-15 19:00:00,0.41530855496724445,,0.2867894421021144,0.3306097860137622,0.2954155007998149,,,,,,,,,,,
2019-09-15 20:00:00,0.41519959022601444,,0.2866804748773575,0.33053714285294217,0.2952338953812917,,,,,,,,,,,
2019-09-15 21:00:00,0.415217749774456,,0.2866441532969475,0.33048266420761746,0.29517941176891327,,,,,,,,,,,
2019-09-15 22:00:00,0.41512694706519443,,0.2866441508134206,0.33042818307876587,0.29505228499571484,,,,,,,,,,,
2019-09-15 23:00:00,0.4151269495487213,,0.2866078317165375,0.33039186398188275,0.29499780635039013,,,,,,,,,,,
2019-09-16 00:00:00,0.4151269445816676,,0.2866259937485059,0.33033738533655804,0.29483436544736225,,,,,,,,,,,
2019-09-16 01:00:00,0.415072463452816,,0.28666231284538907,0.33021026849746704,0.29488884409268695,,,,,,,,,,,
2019-09-16 02:00:00,0.41519959022601444,,0.2866804748773575,0.33021026849746704,0.29483436544736225,,,,,,,,,,,
2019-09-16 03:00:00,0.41514510413010913,,0.2866804748773575,0.3301013112068176,0.294761727253596,,,,,,,,,,,
2019-09-16 04:00:00,0.415217749774456,,0.2867712800701459,0.3301013112068176,0.2947072486082713,,,,,,,,,,,
2019-09-16 05:00:00,0.41516326864560443,,0.2867531205217044,0.3300105134646098,0.2946164508660634,,,,,,,,,,,
